,,Date,M/N/E/D,Start time,End Time,Plot,General Temp (°c),Genral Humidity (%),General Wind (m/s^-1),Weather notes,Bait Station,SampleID,Surface Temp (°c),Ground Temp (°c),Wind (m/s^-1),Humidity (%),Notes,Field_ID1,Field_ID2,Field_ID3,Field_ID4,S1 Abundance,S2 Abundance,S3 Abundance,S_1,S_2,S_3,S_4
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,A1.1,31/03_ALG1_M _A1.1,11.1,18.0,0.0,68.5,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,A1.2,31/03_ALG1_M _A1.2,11.1,18.0,0.0,68.5,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,A2.1,31/03_ALG1_M _A2.1,12.8,17.1,0.0,71.5,,,,,,0,,,,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,A2.2,31/03_ALG1_M _A2.2,12.8,17.1,0.0,71.5,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,A3.1,31/03_ALG1_M _A3.1,13.1,17.0,0.4,73.0,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,A3.2,31/03_ALG1_M _A3.2,13.1,17.0,0.4,73.0,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,A4.1,31/03_ALG1_M _A4.1,15.7,19.2,0.0,70.1,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,A4.2,31/03_ALG1_M _A4.2,15.7,19.2,0.0,70.1,,Anoplolepis,,,,15,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,A5.1,31/03_ALG1_M _A5.1,16.4,20.2,0.0,65.3,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,A5.2,31/03_ALG1_M _A5.2,16.4,20.2,0.0,65.3,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,B1.1,31/03_ALG1_M _B1.1,10.1,21.2,0.0,59.7,,Anoplolepis,,,,2,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,B1.2,31/03_ALG1_M _B1.2,10.1,21.2,0.0,59.7,,,,,,0,,,,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,B2.1,31/03_ALG1_M _B2.1,11.2,21.6,0.3,58.6,,Anoplolepis,,,,2,,,Anoplolepis steingroeveri,?,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,B2.2,31/03_ALG1_M _B2.2,11.2,21.6,0.3,58.6,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,B3.1,31/03_ALG1_M _B3.1,18.5,22.5,0.0,65.2,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
