,Date,M/N/E/D,Start time,End Time,Plot,General_Air_Temp,Genral_Humidity,General_Wind,Weather notes,Bait_Station,SampleID,Surface_Temp,Ground_Temp,Wind_spd,Humidity,Notes,FieldID_1,FieldID_2,FieldID_3,FieldID_4,Abundance_1,Abundance_2,Abundance_3,Abundance_4,S_1,S_2,S_3,S_4,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,A1.1,17/03_DRIE4_M _A1.1,29.4,26.6,0.4,45.5,,Lepisiota,,,,10,,,,Lepisiota cf. capensis,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,A1.2,17/03_DRIE4_M _A1.2,29.4,26.6,0.4,45.5,,Lepisiota,,,,10,,,,Lepisiota cf. capensis,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,A2.1,17/03_DRIE4_M _A2.1,33.9,28.1,0.4,42.5,,Lepisiota,Tetramorium,,,2,3,,,Lepisiota cf. capensis,Tetramorium sericeiventre,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,A2.2,17/03_DRIE4_M _A2.2,33.9,28.1,0.4,42.5,,Camponotus,Tetramorium,,,1,6,,,Camponotus angusticeps,Tetramorium sericeiventre,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,A3.1,17/03_DRIE4_M _A3.1,35.3,28.1,0.4,41.8,,Pheidole,,,,10,,,,Pheidole sp.4,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,A3.2,17/03_DRIE4_M _A3.2,35.3,28.1,0.4,41.8,,,,,,0,,,,,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,A4.1,17/03_DRIE4_M _A4.1,29.4,26.7,0.0,49.0,,Pheidole,,,,1,,,,Pheidole sp.4,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,A4.2,17/03_DRIE4_M _A4.2,29.4,26.7,0.0,49.0,,Pheidole,,,,20,,,,Pheidole sp.4,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,A5.1,17/03_DRIE4_M _A5.1,35.3,26.6,0.4,50.7,Tetra. killed by Anop. ,Anoplolepis,Tetramorium,,,10,1,,,Anoplolepis,Tetramorium sericeiventre,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,A5.2,17/03_DRIE4_M _A5.2,35.3,26.6,0.4,50.7,,Anoplolepis,,,,5,,,,Anoplolepis,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,B1.1,17/03_DRIE4_M _B1.1,36.6,29.1,0.4,46.2,,Camponotus,Tetramorium,,,20,10,,,Camponotus angusticeps,Tetramorium sericeiventre,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,B1.2,17/03_DRIE4_M _B1.2,36.6,29.1,0.4,46.2,,Camponotus,Tetramorium,Lepisiota,,2,1,2,,Camponotus angusticeps,Tetramorium sericeiventre,Lepisiota cf. capensis,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,B2.1,17/03_DRIE4_M _B2.1,36.3,27.6,0.9,40.9,,Tetramorium,Lepisiota,,,1,10,1,,Tetramorium sericeiventre,Lepisiota cf. capensis,Cardiocondyla shuckardi,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,B2.2,17/03_DRIE4_M _B2.2,36.3,27.6,0.9,40.9,,Tetramorium,,,,10,,,,Tetramorium sericeiventre,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,B3.1,17/03_DRIE4_M _B3.1,31.1,28.6,0.5,41.7,,Camponotus,Tetramorium,Lepisiota,,1,10,5,,Camponotus angusticeps,Tetramorium sericeiventre,Lepisiota cf. capensis,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,B3.2,17/03_DRIE4_M _B3.2,31.1,28.6,0.5,41.7,,Camponotus,Tetramorium,Lepisiota,,1,5,5,,Camponotus angusticeps,Tetramorium sericeiventre,Lepisiota cf. capensis,,
